    0   0.000000   0.000000   0.000000   0.000000
    1   0.003986  -0.013495   0.039861  -0.134954
    2   0.018146  -0.017177   0.141603  -0.036816
    3   0.022814  -0.010307   0.046676   0.068698
    4   0.030477   0.010233   0.076627   0.205406
    5   0.038743   0.016514   0.082664   0.062809
    6   0.058424   0.014619   0.196811  -0.018955
    7   0.072646  -0.000308   0.142222  -0.149272
    8   0.085710  -0.001052   0.130641  -0.007436
    9   0.110345   0.006029   0.246349   0.070807
   10   0.147681   0.007524   0.373359   0.014954
   11   0.193291  -0.002098   0.456101  -0.096221
   12   0.252115  -0.014975   0.588232  -0.128774
   13   0.318610  -0.039119   0.664957  -0.241433
   14   0.390793  -0.075580   0.721826  -0.364614
   15   0.461759  -0.125742   0.709665  -0.501615
   16   0.532564  -0.161343   0.708045  -0.356012
   17   0.603662  -0.210626   0.710980  -0.492833
   18   0.688061  -0.260748   0.843994  -0.501225
   19   0.763950  -0.322169   0.758885  -0.614208
   20   0.843437  -0.369598   0.794878  -0.474285
   21   0.912989  -0.427249   0.695512  -0.576510
   22   0.980558  -0.498339   0.675696  -0.710900
   23   1.037917  -0.558375   0.573592  -0.600366
   24   1.100764  -0.605114   0.628465  -0.467382
   25   1.157712  -0.664433   0.569486  -0.593198
   26   1.212873  -0.737182   0.551604  -0.727482
   27   1.274552  -0.821374   0.616792  -0.841925
   28   1.333591  -0.918654   0.590395  -0.972799
   29   1.387741  -1.001568   0.541493  -0.829142
   30   1.445893  -1.070339   0.581520  -0.687704
   31   1.499919  -1.124807   0.540266  -0.544686
   32   1.565039  -1.170812   0.651192  -0.460049
   33   1.623645  -1.203568   0.586061  -0.327560
   34   1.673849  -1.247698   0.502048  -0.441301
   35   1.718334  -1.278322   0.444845  -0.306235
   36   1.774869  -1.302164   0.565348  -0.238424
   37   1.817707  -1.330821   0.428383  -0.286564
   38   1.874191  -1.359238   0.564837  -0.284169
   39   1.922750  -1.375379   0.485597  -0.161418
   40   1.962712  -1.402857   0.399614  -0.274773
   41   2.015204  -1.435617   0.524919  -0.327608
   42   2.072112  -1.454876   0.569083  -0.192581
   43   2.117835  -1.483175   0.457227  -0.282993
   44   2.166190  -1.524922   0.483551  -0.417467
   45   2.228051  -1.564716   0.618615  -0.397941
   46   2.280446  -1.593174   0.523946  -0.284588
   47   2.346157  -1.618796   0.657113  -0.256215
   48   2.413740  -1.658006   0.675828  -0.392099
   49   2.472872  -1.685099   0.591322  -0.270931
   50   2.526014  -1.724916   0.531414  -0.398169
   51   2.592572  -1.766219   0.665580  -0.413030
   52   2.672435  -1.808821   0.798632  -0.426022
   53   2.739060  -1.844429   0.666249  -0.356079
   54   2.796953  -1.868154   0.578935  -0.237247
   55   2.861827  -1.879772   0.648742  -0.116181
   56   2.936810  -1.882199   0.749829  -0.024272
   57   3.023233  -1.877565   0.864226   0.046341
   58   3.122856  -1.873549   0.996228   0.040157
   59   3.228920  -1.881522   1.060640  -0.079731
   60   3.323502  -1.879966   0.945824   0.015566
   61   3.422223  -1.865301   0.987208   0.146642
